PopID,Individual,Region,Species,Latitude,Longitude,Elevation,Date found,tmean1,tmax_1,tmin1,PPT1,tdmean1,vpdmax1,vpdmin1,aspect1,solclear1,soltrans1
1,1.01,San Diego,californica,32.84,-116.541,1106,4/9/21,13.5600004,22.420002,4.71000004,617.999023,1.59000003,23.1400013,2.64000011,72.2323608,23.7059994,0.81159997
1,1.02,San Diego,californica,32.84,-116.541,1106,4/9/21,13.5600004,22.420002,4.71000004,617.999023,1.59000003,23.1400013,2.64000011,72.2323608,23.7059994,0.81159997
1,1.03,San Diego,californica,32.84,-116.541,1106,4/9/21,13.5600004,22.420002,4.71000004,617.999023,1.59000003,23.1400013,2.64000011,72.2323608,23.7059994,0.81159997
2,2.01,San Diego,californica,32.828,-116.496,1346,4/9/21,13.4800005,21.3600006,5.61000013,628.829041,1.03000009,21.4500008,3.16000009,227.676819,23.7806988,0.80439997
2,2.01,San Diego,californica,32.828,-116.496,1346,4/9/21,13.4800005,21.3600006,5.61000013,628.829041,1.03000009,21.4500008,3.16000009,227.676819,23.7806988,0.80439997
2,2.02,San Diego,californica,32.828,-116.496,1346,4/9/21,13.4800005,21.3600006,5.61000013,628.829041,1.03000009,21.4500008,3.16000009,227.676819,23.7806988,0.80439997
2,2.03,San Diego,californica,32.828,-116.496,1346,4/9/21,13.4800005,21.3600006,5.61000013,628.829041,1.03000009,21.4500008,3.16000009,227.676819,23.7806988,0.80439997
2,2.03,San Diego,californica,32.828,-116.496,1346,4/9/21,13.4800005,21.3600006,5.61000013,628.829041,1.03000009,21.4500008,3.16000009,227.676819,23.7806988,0.80439997
2,2.04,San Diego,californica,32.828,-116.496,1346,4/9/21,13.4800005,21.3600006,5.61000013,628.829041,1.03000009,21.4500008,3.16000009,227.676819,23.7806988,0.80439997
2,2.05,San Diego,californica,32.828,-116.496,1346,4/9/21,13.4800005,21.3600006,5.61000013,628.829041,1.03000009,21.4500008,3.16000009,227.676819,23.7806988,0.80439997
2,2.06,San Diego,californica,32.828,-116.496,1346,4/9/21,13.4800005,21.3600006,5.61000013,628.829041,1.03000009,21.4500008,3.16000009,227.676819,23.7806988,0.80439997
3,3.01,San Diego,perennans x rectissima x rectrofracta,32.89,-116.442,1723,4/28/21,12.0200005,19.1000004,4.94000006,551.154053,-1.47,18.710001,3.25000024,1.15733337,24.0942993,0.81729996
3,3.02,San Diego,perennans x rectissima x rectrofracta,32.89,-116.442,1723,4/28/21,12.0200005,19.1000004,4.94000006,551.154053,-1.47,18.710001,3.25000024,1.15733337,24.0942993,0.81729996
3,3.03,San Diego,perennans x rectissima x rectrofracta,32.89,-116.442,1723,4/28/21,12.0200005,19.1000004,4.94000006,551.154053,-1.47,18.710001,3.25000024,1.15733337,24.0942993,0.81729996
4,4.01,San Diego,arcuata x retrofracta x sparsiflora,32.895,-116.448,1685,6/22/21,12.3500004,19.4700012,5.24000025,568.507019,-1.1600001,19.1600018,3.34000015,19.0452652,24.0985985,0.81659997
5,5.01,San Diego,californica,32.895,-116.446,1681,4/28/21,12.3500004,19.4700012,5.24000025,568.507019,-1.1600001,19.1600018,3.34000015,19.0452652,24.0985985,0.81659997
5,5.02,San Diego,californica,32.895,-116.446,1681,4/28/21,12.3500004,19.4700012,5.24000025,568.507019,-1.1600001,19.1600018,3.34000015,19.0452652,24.0985985,0.81659997
5,5.02,San Diego,californica,32.895,-116.446,1681,4/28/21,12.3500004,19.4700012,5.24000025,568.507019,-1.1600001,19.1600018,3.34000015,19.0452652,24.0985985,0.81659997
5,5.03,San Diego,californica,32.895,-116.446,1681,4/28/21,12.3500004,19.4700012,5.24000025,568.507019,-1.1600001,19.1600018,3.34000015,19.0452652,24.0985985,0.81659997
5,5.04,San Diego,californica,32.895,-116.446,1681,4/28/21,12.3500004,19.4700012,5.24000025,568.507019,-1.1600001,19.1600018,3.34000015,19.0452652,24.0985985,0.81659997
5,5.05,San Diego,californica,32.895,-116.446,1681,4/28/21,12.3500004,19.4700012,5.24000025,568.507019,-1.1600001,19.1600018,3.34000015,19.0452652,24.0985985,0.81659997
6,6.01,San Diego,californica,32.895,-116.446,1681,4/28/21,12.3500004,19.4700012,5.24000025,568.507019,-1.1600001,19.1600018,3.34000015,19.0452652,24.0985985,0.81659997
6,6.02,San Diego,californica,32.895,-116.446,1681,4/28/21,12.3500004,19.4700012,5.24000025,568.507019,-1.1600001,19.1600018,3.34000015,19.0452652,24.0985985,0.81659997
6,6.03,San Diego,californica,32.895,-116.446,1681,4/28/21,12.3500004,19.4700012,5.24000025,568.507019,-1.1600001,19.1600018,3.34000015,19.0452652,24.0985985,0.81659997
6,6.04,San Diego,californica,32.895,-116.446,1681,4/28/21,12.3500004,19.4700012,5.24000025,568.507019,-1.1600001,19.1600018,3.34000015,19.0452652,24.0985985,0.81659997
6,6.05,San Diego,californica,32.895,-116.446,1681,4/28/21,12.3500004,19.4700012,5.24000025,568.507019,-1.1600001,19.1600018,3.34000015,19.0452652,24.0985985,0.81659997
