Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,Count,Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
2.02,2,San Diego,californica,44,Cotyledon,1,10/8/22,9:50:10,FO,218,307,693,21.6,0.557,307,693,0.557
2.02,2,San Diego,californica,44,Cotyledon,1,10/8/22,9:50:18,FO,219,330,684,21.8,0.518,330,684,0.518
2.02,2,San Diego,californica,44,True Leaf,1,10/8/22,9:50:23,FO,220,175,323,21.9,0.458,175,323,0.458
2.02,2,San Diego,californica,44,True Leaf,1,10/8/22,9:50:27,FO,221,325,861,21.6,0.623,325,861,0.623
2.02,2,San Diego,californica,44,Cotyledon,2,10/8/22,9:50:32,FO,222,179,332,21.9,0.461,179,332,0.461
2.02,2,San Diego,californica,44,Cotyledon,2,10/8/22,9:50:37,FO,223,366,604,21.6,0.394,366,604,0.394
2.02,2,San Diego,californica,44,True Leaf,2,10/8/22,9:50:42,FO,224,205,810,21.4,0.747,205,810,0.747
2.02,2,San Diego,californica,44,True Leaf,2,10/8/22,9:50:47,FO,225,156,640,21.4,0.756,156,640,0.756
2.02,2,San Diego,californica,44,Cotyledon,3,10/8/22,9:50:54,FO,226,193,495,21.8,0.61,193,495,0.61
2.02,2,San Diego,californica,44,Cotyledon,3,10/8/22,9:50:59,FO,227,237,812,21.9,0.708,237,812,0.708
2.02,2,San Diego,californica,44,True Leaf,3,10/8/22,9:51:04,FO,228,293,1124,21.6,0.739,293,1124,0.739
2.02,2,San Diego,californica,44,True Leaf,3,10/8/22,9:51:09,FO,229,330,1326,21.8,0.751,330,1326,0.751
2.02,2,San Diego,californica,44,Cotyledon,4,10/8/22,9:51:13,FO,230,441,717,21.4,0.385,441,717,0.385
2.02,2,San Diego,californica,44,Cotyledon,4,10/8/22,9:51:17,FO,231,393,547,21.6,0.282,393,547,0.282
2.02,2,San Diego,californica,44,True Leaf,4,10/8/22,9:51:22,FO,232,290,849,21.9,0.658,290,849,0.658
2.02,2,San Diego,californica,44,True Leaf,4,10/8/22,9:51:27,FO,233,196,548,21.9,0.642,196,548,0.642
2.02,2,San Diego,californica,44,Cotyledon,5,10/8/22,9:51:35,FO,234,341,654,21.6,0.479,341,654,0.479
2.02,2,San Diego,californica,44,Cotyledon,5,10/8/22,9:51:40,FO,235,249,647,21.9,0.615,249,647,0.615
2.02,2,San Diego,californica,44,True Leaf,5,10/8/22,9:51:45,FO,236,100,257,21.4,0.611,100,257,0.611
2.02,2,San Diego,californica,44,True Leaf,5,10/8/22,9:51:49,FO,237,19,95,21.6,0.8,19,95,0.8
2.02,2,San Diego,californica,44,Cotyledon,6,10/8/22,9:51:54,FO,238,184,797,21.4,0.769,184,797,0.769
2.02,2,San Diego,californica,44,Cotyledon,6,10/8/22,9:51:59,FO,239,158,258,21.8,0.388,158,258,0.388
2.02,2,San Diego,californica,44,True Leaf,6,10/8/22,9:52:04,FO,240,220,809,21.4,0.728,220,809,0.728
2.02,2,San Diego,californica,44,True Leaf,6,10/8/22,9:52:09,FO,241,204,785,21.9,0.74,204,785,0.74
2.02,2,San Diego,californica,44,Cotyledon,7,10/8/22,9:52:16,FO,242,243,496,21.9,0.51,243,496,0.51
2.02,2,San Diego,californica,44,Cotyledon,7,10/8/22,9:52:22,FO,243,7,57,21.9,0,7,57,0.877
2.02,2,San Diego,californica,44,True Leaf,7,10/8/22,9:52:28,FO,244,75,170,21.9,0.559,75,170,0.559
2.02,2,San Diego,californica,44,True Leaf,7,10/8/22,9:52:34,FO,245,40,76,21.8,0.474,40,76,0.474
2.02,2,San Diego,californica,44,Cotyledon,8,10/8/22,9:52:39,FO,246,311,662,21.9,0.53,311,662,0.53
2.02,2,San Diego,californica,44,Cotyledon,8,10/8/22,9:52:43,FO,247,343,731,21.9,0.531,343,731,0.531
2.02,2,San Diego,californica,44,True Leaf,8,10/8/22,9:52:48,FO,248,290,682,21.4,0.575,290,682,0.575
2.02,2,San Diego,californica,44,True Leaf,8,10/8/22,9:52:52,FO,249,95,158,21.9,0.399,95,158,0.399
2.02,2,San Diego,californica,44,Cotyledon,9,10/8/22,9:52:57,FO,250,136,211,21.6,0.355,136,211,0.355
2.02,2,San Diego,californica,44,Cotyledon,9,10/8/22,9:53:02,FO,251,100,202,22.1,0.505,100,202,0.505
2.02,2,San Diego,californica,44,True Leaf,9,10/8/22,9:53:07,FO,252,323,955,22.1,0.662,323,955,0.662
2.02,2,San Diego,californica,44,True Leaf,9,10/8/22,9:53:11,FO,253,396,1121,22.1,0.647,396,1121,0.647
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,10,10/8/22,9:53:42,FO,254,220,387,21.9,0.432,220,387,0.432
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,10,10/8/22,9:53:49,FO,255,92,214,22.1,0.57,92,214,0.57
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,10,10/8/22,9:53:54,FO,256,229,585,21.9,0.609,229,585,0.609
