Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,count,Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
2.02,2,San Diego,californica,44,,1,10/3/22,14:02:23,FO,138,38,329,21.9,0.884,38,329,0.884
2.02,2,San Diego,californica,44,,1,10/3/22,14:02:38,FO,139,257,395,21.9,0.349,257,395,0.349
2.02,2,San Diego,californica,44,,1,10/3/22,14:02:46,FO,140,108,314,21.9,0.656,108,314,0.656
2.02,2,San Diego,californica,44,,1,10/3/22,14:02:51,FO,141,187,545,21.9,0.657,187,545,0.657
2.02,2,San Diego,californica,44,,2,10/3/22,14:02:59,FO,142,172,266,22.1,0.353,172,266,0.353
2.02,2,San Diego,californica,44,,2,10/3/22,14:03:03,FO,143,194,324,21.9,0.401,194,324,0.401
2.02,2,San Diego,californica,44,,2,10/3/22,14:03:07,FO,144,235,329,21.9,0.286,235,329,0.286
2.02,2,San Diego,californica,44,,2,10/3/22,14:03:15,FO,145,195,343,21.4,0.431,195,343,0.431
2.02,2,San Diego,californica,44,,3,10/3/22,14:03:24,FO,146,318,435,21.4,0.269,318,435,0.269
2.02,2,San Diego,californica,44,,3,10/3/22,14:03:30,FO,147,225,669,21.9,0.664,225,669,0.664
2.02,2,San Diego,californica,44,,3,10/3/22,14:03:35,FO,148,166,556,21.9,0.701,166,556,0.701
2.02,2,San Diego,californica,44,,3,10/3/22,14:03:41,FO,149,273,505,21.8,0.459,273,505,0.459
2.02,2,San Diego,californica,44,,4,10/3/22,14:04:02,FO,150,135,149,21.8,0.094,135,149,0.094
2.02,2,San Diego,californica,44,,4,10/3/22,14:04:08,FO,151,160,171,22.1,0.064,160,171,0.064
2.02,2,San Diego,californica,44,,4,10/3/22,14:04:16,FO,152,166,255,22.1,0.349,166,255,0.349
2.02,2,San Diego,californica,44,,4,10/3/22,14:04:24,FO,153,188,238,22.1,0.21,188,238,0.21
2.02,2,San Diego,californica,44,,5,10/3/22,14:04:33,FO,154,145,208,21.9,0.303,145,208,0.303
2.02,2,San Diego,californica,44,,5,10/3/22,14:04:42,FO,155,344,437,21.8,0.213,344,437,0.213
2.02,2,San Diego,californica,44,,5,10/3/22,14:04:47,FO,156,279,387,22.1,0.279,279,387,0.279
2.02,2,San Diego,californica,44,,5,10/3/22,14:04:51,FO,157,151,249,21.9,0.394,151,249,0.394
2.02,2,San Diego,californica,44,,6,10/3/22,14:04:56,FO,158,180,296,22.1,0.392,180,296,0.392
