Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,Time (rel/ms),Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
2.02,2,San Diego,californica,44,,2098313,10/3/22,14:02:23,FO,138,38,329,21.9,0.884,38,329,0.884
2.02,2,San Diego,californica,44,,2113507,10/3/22,14:02:38,FO,139,257,395,21.9,0.349,257,395,0.349
2.02,2,San Diego,californica,44,,2122000,10/3/22,14:02:46,FO,140,108,314,21.9,0.656,108,314,0.656
2.02,2,San Diego,californica,44,,2126983,10/3/22,14:02:51,FO,141,187,545,21.9,0.657,187,545,0.657
2.02,2,San Diego,californica,44,,2134147,10/3/22,14:02:59,FO,142,172,266,22.1,0.353,172,266,0.353
2.02,2,San Diego,californica,44,,2138346,10/3/22,14:03:03,FO,143,194,324,21.9,0.401,194,324,0.401
2.02,2,San Diego,californica,44,,2142986,10/3/22,14:03:07,FO,144,235,329,21.9,0.286,235,329,0.286
2.02,2,San Diego,californica,44,,2150705,10/3/22,14:03:15,FO,145,195,343,21.4,0.431,195,343,0.431
2.02,2,San Diego,californica,44,,2159760,10/3/22,14:03:24,FO,146,318,435,21.4,0.269,318,435,0.269
2.02,2,San Diego,californica,44,,2166080,10/3/22,14:03:30,FO,147,225,669,21.9,0.664,225,669,0.664
2.02,2,San Diego,californica,44,,2171048,10/3/22,14:03:35,FO,148,166,556,21.9,0.701,166,556,0.701
2.02,2,San Diego,californica,44,,2176618,10/3/22,14:03:41,FO,149,273,505,21.8,0.459,273,505,0.459
2.02,2,San Diego,californica,44,,2197892,10/3/22,14:04:02,FO,150,135,149,21.8,0.094,135,149,0.094
2.02,2,San Diego,californica,44,,2203167,10/3/22,14:04:08,FO,151,160,171,22.1,0.064,160,171,0.064
2.02,2,San Diego,californica,44,,2211937,10/3/22,14:04:16,FO,152,166,255,22.1,0.349,166,255,0.349
2.02,2,San Diego,californica,44,,2219966,10/3/22,14:04:24,FO,153,188,238,22.1,0.21,188,238,0.21
2.02,2,San Diego,californica,44,,2228464,10/3/22,14:04:33,FO,154,145,208,21.9,0.303,145,208,0.303
2.02,2,San Diego,californica,44,,2237431,10/3/22,14:04:42,FO,155,344,437,21.8,0.213,344,437,0.213
2.02,2,San Diego,californica,44,,2242301,10/3/22,14:04:47,FO,156,279,387,22.1,0.279,279,387,0.279
2.02,2,San Diego,californica,44,,2246729,10/3/22,14:04:51,FO,157,151,249,21.9,0.394,151,249,0.394
2.02,2,San Diego,californica,44,,2251308,10/3/22,14:04:56,FO,158,180,296,22.1,0.392,180,296,0.392
2.02,2,San Diego,californica,44,,2257038,10/3/22,14:05:01,FO,159,249,555,22.1,0.551,249,555,0.551
2.02,2,San Diego,californica,44,,2262907,10/3/22,14:05:07,FO,160,153,408,21.6,0.625,153,408,0.625
2.02,2,San Diego,californica,44,,2268469,10/3/22,14:05:13,FO,161,197,628,22.1,0.686,197,628,0.686
2.02,2,San Diego,californica,44,,2274648,10/3/22,14:05:19,FO,162,284,509,21.6,0.442,284,509,0.442
2.02,2,San Diego,californica,44,,2280351,10/3/22,14:05:25,FO,163,340,418,22.1,0.187,340,418,0.187
2.02,2,San Diego,californica,44,,2284986,10/3/22,14:05:29,FO,164,85,131,22.1,0.351,85,131,0.351
2.02,2,San Diego,californica,44,,2289595,10/3/22,14:05:34,FO,165,169,262,22.1,0.355,169,262,0.355
2.02,2,San Diego,californica,44,,2295828,10/3/22,14:05:40,FO,166,247,459,22.1,0.462,247,459,0.462
2.02,2,San Diego,californica,44,,2304822,10/3/22,14:05:49,FO,167,207,318,22.1,0.349,207,318,0.349
2.02,2,San Diego,californica,44,,2312478,10/3/22,14:05:57,FO,168,172,345,21.4,0.501,172,345,0.501
2.02,2,San Diego,californica,44,,2316767,10/3/22,14:06:01,FO,169,201,281,21.9,0.285,201,281,0.285
2.02,2,San Diego,californica,44,,2321269,10/3/22,14:06:06,FO,170,279,397,21.8,0.297,279,397,0.297
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,2463915,10/3/22,14:08:28,FO,171,258,367,21.8,0.297,258,367,0.297
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,2471506,10/3/22,14:08:36,FO,172,177,580,22.1,0.695,177,580,0.695
